UACE,NAME,POP,HU,AREALAND,AREALANDSQMI,AREAWATER,AREAWATERSQMI,POPDEN,LSADC
32869,"Genoa, IL",6413,2371,7052055,2.72,29279,0.01,2355.3,76
32896,"Genoa, OH",3118,1342,7026981,2.71,0,0,1149.2,76
32950,"Georgetown, DE",9034,2337,12504640,4.83,0,0,1871.1,76
32977,"Georgetown, KY",30764,12615,42346034,16.35,739310,0.29,1881.6,76
33004,"Georgetown, OH",3829,1688,6309312,2.44,0,0,1571.8,76
33031,"Georgetown, SC",12320,5581,26462813,10.22,1246311,0.48,1205.8,76
33166,"Gibson City, IL",3615,1658,5118260,1.98,14730,0.01,1829.3,76
33193,"Giddings, TX",5030,1843,7494045,2.89,11268,0,1738.4,76
33220,"Gillespie, IL",5377,2454,7807615,3.01,358,0,1783.7,76
33247,"Gillette, WY",32721,13590,64320442,24.83,78289,0.03,1317.6,76
33274,"Gilman, IL",3010,1220,7423826,2.87,41170,0.02,1050.1,76
33301,"Gilmer, TX",4978,2188,9568471,3.69,30890,0.01,1347.4,76
33355,"Girard, KS",2547,1165,3862038,1.49,24639,0.01,1708.1,76
33409,"Gladwin, MI",2934,1423,7033127,2.72,32107,0.01,1080.5,76
33436,"Glasgow, KY",13569,6492,24954955,9.64,50551,0.02,1408.3,76
33463,"Glasgow, MT",3301,1688,10583018,4.09,0,0,807.9,76
33490,"Glencoe, MN",5534,2372,7095706,2.74,13126,0.01,2020,76
33517,"Glendive, MT",6494,2943,11495678,4.44,55798,0.02,1463.1,76
33544,"Glennville, GA",3161,1534,7704457,2.97,37534,0.01,1062.6,76
33612,"Glenville, WV",3415,680,4331480,1.67,48156,0.02,2042,76
33625,"Glenwood, IA",6088,2391,11062547,4.27,24962,0.01,1425.3,76
33635,"Glenwood, MD",3721,1206,14419476,5.57,58611,0.02,668.4,76
33652,"Glenwood Springs, CO",11581,4810,12746319,4.92,65478,0.03,2353.2,76
33679,"Globe, AZ",13515,6441,19902926,7.68,634,0,1758.7,76
33695,"Gloucester Courthouse, VA",4177,1555,11351423,4.38,20473,0.01,953,76
33706,"Glouster, OH",2643,1263,4807799,1.86,41591,0.02,1423.8,76
33733,"Gloversville, NY",29226,13504,41899593,16.18,333607,0.13,1806.6,76
33749,"Gold Beach, OR",2787,1671,5482394,2.12,491738,0.19,1316.6,76
33760,"Golden Beach, MD",4452,1590,11831612,4.57,67506,0.03,974.6,76
33787,"Goldendale, WA",3329,1594,4863968,1.88,0,0,1772.6,76
33798,"Golden Gate Estates, FL",3953,1393,18879721,7.29,164102,0.06,542.3,76
33841,"Gonzales, CA",8174,1985,4068346,1.57,8237,0,5203.7,76
33868,"Gonzales, TX",6877,2645,9574011,3.7,0,0,1860.4,76
33895,"Gooding, ID",3726,1588,3545355,1.37,19909,0.01,2722,76
33922,"Goodland, KS",4553,2408,6997608,2.7,0,0,1685.2,76
33938,"Goodrich, MI",5860,2297,16989539,6.56,1672861,0.65,893.3,76
34003,"Gothenburg, NE",3515,1632,4787026,1.85,117691,0.05,1901.8,76
34030,"Gouverneur, NY",4146,1916,5742770,2.22,122632,0.05,1869.8,76
34057,"Gowanda, NY",6323,1714,11200237,4.32,42497,0.02,1462.2,76
34072,"Graceville, FL",4037,900,7108409,2.74,0,0,1470.9,76
34084,"Grafton, ND",4219,1956,4761717,1.84,0,0,2294.8,76
34111,"Grafton, WV",5923,2654,10315432,3.98,397037,0.15,1487.1,76
34138,"Graham, TX",9041,3938,12510101,4.83,63360,0.02,1871.8,76
34151,"Gramercy--Lutcher, LA",15279,5827,37278880,14.39,5784592,2.23,1061.5,76
34165,"Granbury, TX",28250,14241,75321839,29.08,7904426,3.05,971.4,76
34192,"Grand Bay, AL",4127,1599,13624434,5.26,9945,0,784.5,76
34229,"Grand Forks AFB, ND",2697,989,5313326,2.05,0,0,1314.7,76
34327,"Grand Rapids, MN",9285,4293,20859062,8.05,976052,0.38,1152.9,76
34354,"Grand Saline, TX",3236,1280,6849022,2.64,36484,0.01,1223.7,76
34381,"Grandview, WA",18407,5796,28571202,11.03,268399,0.1,1668.6,76
34397,"Granger, WA",3048,756,2270781,0.88,37092,0.01,3476.5,76
34408,"Grangerland, TX",5756,1882,13726642,5.3,0,0,1086.1,76
34435,"Grangeville, ID",3150,1531,3895079,1.5,5665,0,2094.6,76
34462,"Granite Falls, MN",2842,1387,5168996,2,69438,0.03,1424,76
34470,"Granite Falls, WA",6129,2517,12266841,4.74,364026,0.14,1294.1,76
34478,"Granite Shoals, TX",5573,2916,13514291,5.22,854028,0.33,1068.1,76
34489,"Grants, NM",12152,4528,21045638,8.13,0,0,1495.5,76
34543,"Grantsville, UT",6673,2214,9770263,3.77,0,0,1768.9,76
34554,"Grantville, GA",2571,984,7179713,2.77,45587,0.02,927.5,76
34570,"Granville, NY--VT",2762,1248,5163917,1.99,474,0,1385.3,76
34597,"Grass Valley, CA",34308,16599,72529005,28,62759,0.02,1225.1,76
34613,"Gray, GA",4566,1701,9893923,3.82,118495,0.05,1195.3,76
34624,"Grayling, MI",3858,1775,10701701,4.13,333981,0.13,933.7,76
34651,"Grayson, KY",5716,2371,13864764,5.35,196502,0.08,1067.8,76
34678,"Great Barrington, MA",4571,2301,13357053,5.16,502406,0.19,886.3,76
34705,"Great Bend, KS",16177,7199,17222332,6.65,206531,0.08,2432.8,76
34826,"Greenbrier, AR",4069,1565,13244940,5.11,23194,0.01,795.7,76
34840,"Greencastle, IN",10625,3844,11800023,4.56,132764,0.05,2332.1,76
34894,"Greeneville, TN",23957,10983,68058948,26.28,0,0,911.7,76
34921,"Greenfield, CA",16451,3783,7105100,2.74,202,0,5996.8,76
34975,"Greenfield, MA",22965,10890,36536672,14.11,871148,0.34,1627.9,76
35002,"Greenfield, OH",5100,2339,4283523,1.65,0,0,3083.7,76
35029,"Green Forest, AR",2656,1060,4639443,1.79,0,0,1482.7,76
35083,"Green River, WY",12672,5065,12210633,4.71,360957,0.14,2687.8,76
35137,"Greensboro, GA",2759,1167,5810335,2.24,110898,0.04,1229.8,76
35191,"Greensburg, IN",11560,5210,15942604,6.16,26464,0.01,1878,76
35218,"Greentown, IN",3219,1408,5935331,2.29,255078,0.1,1404.7,76
35272,"Greenville, AL",6026,2768,10503875,4.06,0,0,1485.9,76
35299,"Greenville, IL",6976,2323,8847894,3.42,0,0,2042,76
35326,"Greenville, MI",9743,4271,15970829,6.17,313847,0.12,1580,76
35353,"Greenville, MS",35025,14821,57877877,22.35,109095,0.04,1567.3,76
35407,"Greenville, OH",13337,6574,13141252,5.07,111583,0.04,2628.6,76
35434,"Greenville, PA",10771,4661,18534611,7.16,0,0,1505.1,76
35488,"Greenville, TX",23283,9813,31336673,12.1,41739,0.02,1924.3,76
35515,"Greenwich, NY",2551,1190,4532584,1.75,35372,0.01,1457.7,76
35542,"Greenwood, AR",8619,3440,16397438,6.33,379664,0.15,1361.4,76
35569,"Greenwood, MS",22380,9101,36852716,14.23,331365,0.13,1572.9,76
35596,"Greenwood, SC",42103,18610,90743902,35.04,648767,0.25,1201.7,76
35623,"Grenada, MS",10481,4890,23356490,9.02,42194,0.02,1162.2,76
35677,"Gridley, CA",8393,3043,11668719,4.51,0,0,1862.9,76
35690,"Grifton, NC",3688,1588,14876310,5.74,0,0,642.1,76
35704,"Grinnell, IA",9080,3796,10385468,4.01,106334,0.04,2264.4,76
35716,"Grissom AFB, IN",6359,1596,11280422,4.36,0,0,1460,76
35731,"Groesbeck, TX",3948,1319,4826963,1.86,37566,0.01,2118.4,76
35758,"Grottoes, VA",4075,1712,7340473,2.83,17924,0.01,1437.8,76
35785,"Grove, OK",7158,4032,22045642,8.51,2817971,1.09,840.9,76
35812,"Grove City, PA",11886,4076,23013908,8.89,39717,0.02,1337.7,76
35839,"Guadalupe, CA",7080,1887,2741586,1.06,11821,0,6688.5,76
35893,"Guerneville, CA",4805,3597,11817615,4.56,529671,0.2,1053.1,76
35974,"Gun Barrel City, TX",14884,8348,37616863,14.52,320355,0.12,1024.8,76
35987,"Gun Lake, MI",2660,1843,7383807,2.85,868157,0.34,933,76
36001,"Gunnison, CO",6343,2974,8349300,3.22,0,0,1967.6,76
36028,"Gunnison, UT",4157,901,6083356,2.35,0,0,1769.8,76
36055,"Gustine, CA",5521,2083,3011695,1.16,0,0,4747.9,76
36082,"Guthrie, OK",8191,3711,13768104,5.32,0,0,1540.9,76
36109,"Guymon, OK",11338,4233,12512672,4.83,0,0,2346.8,76
36136,"Gypsum, CO",5963,2017,9066273,3.5,115081,0.04,1703.5,76
36217,"Hailey, ID",10453,4536,15090297,5.83,18808,0.01,1794.1,76
36231,"Haleiwa--Waialua--Pupukea, HI",13770,5308,14575290,5.63,199739,0.08,2446.9,76
36244,"Haleyville, AL",3922,1950,10715780,4.14,13410,0.01,947.9,76
36271,"Half Moon Bay, CA",20713,7987,19238300,7.43,11394,0,2788.5,76
36298,"Halls, TN",2735,1241,5514640,2.13,0,0,1284.5,76
36325,"Hallsville, TX",3658,1381,6504118,2.51,0,0,1456.6,76
36352,"Hamburg, AR",2724,1156,7201499,2.78,0,0,979.7,76
36396,"Hamilton, AL",3207,1511,10797993,4.17,37327,0.01,769.2,76
36406,"Hamilton, MT",6182,3352,10896499,4.21,9471,0,1469.4,76
36433,"Hamilton, NY",4427,1119,4774164,1.84,24144,0.01,2401.7,76
36460,"Hamilton, TX",3034,1432,5894767,2.28,0,0,1333.1,76
36541,"Hammonton, NJ",13152,5095,23129579,8.93,330521,0.13,1472.7,76
36568,"Hampshire, IL",4619,1705,5717451,2.21,0,0,2092.4,76
36585,"Hampstead, NC",10716,4926,39822596,15.38,404115,0.16,696.9,76
36622,"Hampton, IA",4246,1848,5198247,2.01,0,0,2115.5,76
36649,"Hampton, SC",4540,2085,14559608,5.62,0,0,807.6,76
36676,"Hanceville, AL",2948,1417,6002210,2.32,11305,0,1272.1,76
36730,"Hannibal, MO",18472,8267,27341089,10.56,45318,0.02,1749.8,76
36798,"Hardeeville, SC",2957,1081,7548802,2.91,862,0,1014.5,76
36811,"Hardin, MT",3614,1440,3393141,1.31,0,0,2758.6,76
36823,"Hardyston Township West, NJ",2550,1131,4734943,1.83,17887,0.01,1394.8,76
36838,"Harlan, IA",4934,2337,5439292,2.1,0,0,2349.4,76
36865,"Harlan, KY",7065,3279,12796021,4.94,555607,0.21,1430,76
36878,"Harlem, GA",2705,1135,8988721,3.47,9555,0,779.4,76
36919,"Harrah, OK",3904,1617,13910348,5.37,0,0,726.9,76
36946,"Harriman--Kingston--Rockwood, TN",23515,11139,74281200,28.68,2881220,1.11,819.9,76
36973,"Harrington, DE",4448,1911,7561652,2.92,0,0,1523.5,76
37000,"Harrisburg, IL",9463,4404,15970793,6.17,141962,0.05,1534.6,76
37054,"Harrisburg, OR",3637,1351,3816202,1.47,0,0,2468.4,76
37091,"Harrisburg, SD",3071,1152,3715599,1.43,0,0,2140.7,76
37108,"Harrison, AR",13950,6487,29005242,11.2,47712,0.02,1245.6,76
37135,"Harrison, MI",3589,2362,8326074,3.21,720412,0.28,1116.4,76
37145,"Harrison, OH--IN",12910,5498,23165424,8.94,211664,0.08,1443.4,76
37189,"Harrisonville, MO",9358,3840,14418989,5.57,80097,0.03,1680.9,76
37216,"Harrodsburg, KY",8715,4149,13583713,5.24,28621,0.01,1661.7,76
37232,"Hart, MI",2556,1046,5134300,1.98,181251,0.07,1289.4,76
37324,"Hartford City, IN",6160,3063,11242335,4.34,71980,0.03,1419.1,76
37378,"Hartshorne, OK",2539,1196,4876050,1.88,0,0,1348.6,76
37405,"Hartsville, SC",15125,6931,32452320,12.53,431497,0.17,1207.1,76
37432,"Hartwell, GA",5884,2748,15040424,5.81,190858,0.07,1013.2,76
37459,"Harvard, IL",9940,3515,11388024,4.4,0,0,2260.7,76
37486,"Haskell, TX",3090,1319,5024371,1.94,0,0,1592.8,76
37513,"Hastings, MI",7713,3454,12144305,4.69,784539,0.3,1644.9,76
37540,"Hastings, MN",22328,9318,24149699,9.32,1213864,0.47,2394.6,76
37567,"Hastings, NE",24312,10583,22482030,8.68,410826,0.16,2800.8,76
37621,"Havana, FL",2771,1240,5617998,2.17,0,0,1277.5,76
37648,"Havana, IL",3302,1538,5828129,2.25,0,0,1467.4,76
37675,"Havelock, NC",21596,7194,34825625,13.45,617541,0.24,1606.1,76
37702,"Havre, MT",9657,4452,10962711,4.23,0,0,2281.5,76
37716,"Hawaiian Paradise Park, HI",20503,8062,83608315,32.28,0,0,635.1,76
37729,"Hawkinsville, GA",3999,1906,8334258,3.22,110994,0.04,1242.7,76
37756,"Hawthorne, NV",3249,1863,3107940,1.2,0,0,2707.5,76
37783,"Hays, KS",21180,9598,26435139,10.21,0,0,2075.1,76
37810,"Hayti, MO",3489,1583,4223472,1.63,0,0,2139.6,76
37823,"Hayward, WI",2616,1373,7162391,2.77,601548,0.23,946,76
37837,"Hazard, KY",7444,3434,17831180,6.88,636768,0.25,1081.2,76
37864,"Hazel Green, AL",3207,1196,9801991,3.78,5883,0,847.4,76
37891,"Hazlehurst, GA",4594,2004,10432644,4.03,159142,0.06,1140.5,76
37918,"Hazlehurst, MS",4868,1882,10778745,4.16,116967,0.05,1169.7,76
37959,"Headland, AL",3240,1415,6016985,2.32,0,0,1394.6,76
37972,"Hearne, TX",4346,1807,6623485,2.56,8646,0,1699.4,76
37999,"Heavener, OK",3760,1333,6796387,2.62,0,0,1432.9,76
38026,"Hebbronville, TX",4378,1897,4341248,1.68,0,0,2611.9,76
38053,"Heber, UT",17212,6165,33264117,12.84,0,0,1340.1,76
38080,"Heber Springs, AR",6357,3034,12265956,4.74,0,0,1342.3,76
38134,"Hebron, IN",3535,1455,3501431,1.35,0,0,2614.8,76
38161,"Helena, MT",45055,20245,73049577,28.2,284739,0.11,1597.4,76
38172,"Helena-West Helena, AR",11321,5163,15923893,6.15,0,0,1841.3,76
38242,"Hempstead, TX",5600,2126,9706576,3.75,2782,0,1494.2,76
38269,"Henderson, NC",20858,9227,47328615,18.27,111296,0.04,1141.4,76
38296,"Henderson, TN",6027,2148,12177412,4.7,22914,0.01,1281.9,76
38323,"Henderson, TX",15187,4634,22973643,8.87,142220,0.05,1712.1,76
38350,"Henrietta, TX",2731,1260,3407231,1.32,10475,0,2076,76
38404,"Henryetta, OK",6562,3089,12172169,4.7,0,0,1396.3,76
38431,"Hereford, TX",15941,5665,16572253,6.4,0,0,2491.3,76
38445,"Heritage Lake, IN",2737,1256,6451670,2.49,1215445,0.47,1098.8,76
38485,"Hermiston, OR",27790,10250,39754766,15.35,42819,0.02,1810.5,76
38566,"Hesston, KS",3306,1284,4906909,1.89,0,0,1745,76
38580,"Heyworth, IL",3016,1128,4360423,1.68,0,0,1791.4,76
38593,"Hiawatha, KS",3145,1582,5055977,1.95,0,0,1611.1,76
38620,"Hibbing, MN",11616,6004,13771957,5.32,28709,0.01,2184.5,76
38674,"Hicksville, OH",3613,1586,5543119,2.14,0,0,1688.2,76
38713,"Hidden Valley Lake, CA",4647,2171,9326259,3.6,362975,0.14,1290.5,76
38728,"Higginsville, MO",4621,2177,4961256,1.92,13009,0.01,2412.4,76
38755,"Highland, IL",11525,4856,27268314,10.53,287192,0.11,1094.7,76
38794,"Highland Oaks, TX",2855,879,7672158,2.96,2918,0,963.8,76
38823,"High Springs, FL",3022,1374,6159946,2.38,0,0,1270.6,76
38863,"Hillsboro, IL",7261,2496,10087366,3.89,126554,0.05,1864.3,76
38890,"Hillsboro, KS",2815,1111,2964892,1.14,6729,0,2459,76
38903,"Hillsboro, MO",2674,925,5672308,2.19,0,0,1221,76
38917,"Hillsboro, OH",6668,3196,10971545,4.24,0,0,1574.1,76
38944,"Hillsboro, TX",8328,3363,16959134,6.55,74834,0.03,1271.8,76
38971,"Hillsborough, NH",3884,1801,8026475,3.1,176860,0.07,1253.3,76
38998,"Hillsdale, MI",11646,4893,19482586,7.52,710631,0.27,1548.2,76
39025,"Hilmar-Irwin, CA",4852,1714,5125810,1.98,0,0,2451.6,76
39052,"Hilo, HI",43925,17091,63522148,24.53,182714,0.07,1791,76
39160,"Hinton, WV",2635,1556,3995235,1.54,220319,0.09,1708.2,76
39187,"Hobart, OK",3622,1856,4481230,1.73,0,0,2093.4,76
39214,"Hobbs, NM",36696,14254,52936632,20.44,114236,0.04,1795.4,76
39241,"Hodgenville, KY",3413,1464,4953112,1.91,15453,0.01,1784.7,76
39268,"Hohenwald, TN",3625,1641,9664497,3.73,0,0,971.5,76
39295,"Hoisington, KS",2709,1365,2834930,1.09,0,0,2474.9,76
39322,"Holbrook, AZ",3800,1530,6220352,2.4,0,0,1582.2,76
39349,"Holden Beach, NC",3136,3422,10065957,3.89,44856,0.02,806.9,76
39376,"Holdenville, OK",5768,2191,8456897,3.27,45169,0.02,1766.5,76
39403,"Holdrege, NE",5340,2529,5983356,2.31,36417,0.01,2311.5,76
39416,"Holiday Shores, IL",2804,1102,3511770,1.36,1206918,0.47,2068,76
39457,"Hollandale, MS",2612,1044,3395032,1.31,0,0,1992.6,76
39511,"Hollister, CA",42002,12938,29640123,11.44,0,0,3670.2,76
39524,"Holloman AFB, NM",3054,1006,4000648,1.54,0,0,1977.1,76
39538,"Holly, MI",8229,3533,13335770,5.15,1076327,0.42,1598.2,76
39565,"Holly Springs, MS",6160,2086,11308044,4.37,0,0,1410.9,76
39592,"Holton, KS",3245,1607,3797957,1.47,13233,0.01,2212.9,76
39619,"Holtville, CA",6876,2254,5706692,2.2,11902,0,3120.7,76
39646,"Homedale, ID",2731,1007,2882566,1.11,210116,0.08,2453.8,76
39673,"Homer, LA",3034,1519,8117659,3.13,53330,0.02,968,76
39700,"Homerville, GA",2690,1203,5356705,2.07,0,0,1300.6,76
39712,"Homesteads Addition, TX",6372,2031,20407527,7.88,3343,0,808.7,76
39727,"Hominy, OK",3493,1134,3519472,1.36,0,0,2570.5,76
39781,"Hondo, TX",6427,2431,7038371,2.72,545,0,2365,76
39808,"Honea Path, SC",3505,1773,7784826,3.01,4882,0,1166.1,76
39821,"Honeoye Falls, NY",5270,2279,11938681,4.61,102030,0.04,1143.3,76
39835,"Honesdale, PA",5849,3008,10980822,4.24,502079,0.19,1379.6,76
39862,"Honokaa, HI",2667,972,4066412,1.57,0,0,1698.7,76
39916,"Hood River, OR--WA",14653,6675,27052028,10.44,1787925,0.69,1402.9,76
39943,"Hooks, TX",2977,1368,11999793,4.63,12521,0,642.5,76
39970,"Hoopeston, IL",5116,2418,5509644,2.13,0,0,2404.9,76
39997,"Hoosick Falls, NY",3592,1654,4207206,1.62,0,0,2211.3,76
40024,"Hope, AR",9991,4231,19214529,7.42,121903,0.05,1346.7,76
40078,"Hopkinsville, KY",32491,14749,52155874,20.14,209097,0.08,1613.5,76
40105,"Horicon, WI",3493,1561,3897845,1.5,50214,0.02,2321,76
40132,"Hornell, NY",10997,5206,13628486,5.26,0,0,2089.9,76
40186,"Horse Cave, KY",4251,2071,8734573,3.37,45896,0.02,1260.5,76
40189,"Horseshoe Bay, TX",3134,2481,8100223,3.13,161799,0.06,1002.1,76
40240,"Hot Springs, SD",3550,1833,5463339,2.11,0,0,1682.9,76
40267,"Hot Springs Village, AR",9144,5887,36994484,14.28,3993533,1.54,640.2,76
40294,"Houghton, MI",15452,6182,21906983,8.46,1925698,0.74,1826.8,76
40321,"Houghton Lake, MI",8300,8602,23060144,8.9,854256,0.33,932.2,76
40348,"Houlton, ME",4128,1946,4693498,1.81,0,0,2277.9,76
40402,"Houston, MS",2557,1109,6863431,2.65,35131,0.01,964.9,76
40456,"Houtzdale, PA",4081,904,4136273,1.6,2219,0,2555.4,76
40537,"Hudson, NY",11512,5487,14713498,5.68,197838,0.08,2026.4,76
40547,"Hudson, WI--MN",22395,9484,36594917,14.13,1926198,0.74,1585,76
40564,"Hugo, OK",5028,2478,8451115,3.26,5149,0,1540.9,76
40591,"Hugoton, KS",3936,1568,4269741,1.65,0,0,2387.5,76
40618,"Humboldt, IA",5243,2512,8014728,3.09,120623,0.05,1694.3,76
40645,"Humboldt, TN",8769,4059,15525491,5.99,0,0,1462.9,76
40672,"Huntingburg, IN",5501,2276,6835348,2.64,37012,0.01,2084.4,76
40699,"Huntingdon, PA",11385,3445,10726049,4.14,215459,0.08,2749.1,76
40726,"Huntington, IN",18207,7819,28157208,10.87,535666,0.21,1674.7,76
40807,"Huntsville, TX",36928,12150,43893572,16.95,838707,0.32,2179,76
40834,"Huron, CA",6754,1601,3797595,1.47,0,0,4606.3,76
40861,"Huron, SD",12637,6038,18628650,7.19,139515,0.05,1757,76
40888,"Hurricane, UT",16336,6066,26890975,10.38,0,0,1573.4,76
40915,"Hutchinson, KS",44320,19668,55890984,21.58,112588,0.04,2053.8,76
40942,"Hutchinson, MN",14054,6346,16986519,6.56,635594,0.25,2142.9,76
40955,"Huxley, IA",4094,1640,6538994,2.52,0,0,1621.6,76
40969,"Idabel, OK",5940,2724,11517449,4.45,66230,0.03,1335.8,76
41023,"Ilion--Herkimer, NY",24792,11199,29203897,11.28,129795,0.05,2198.7,76
41050,"Imlay City, MI",3792,1674,6748068,2.61,0,0,1455.4,76
41077,"Immokalee, FL",23160,6542,22896208,8.84,293165,0.11,2619.8,76
41100,"Incline Village, NV--CA",13022,11077,30964160,11.96,4142,0,1089.2,76
41131,"Independence, IA",5743,2583,6672807,2.58,84648,0.03,2229.1,76
41158,"Independence, KS",9959,4649,14750386,5.7,22980,0.01,1748.7,76
41185,"Indiana, PA",28807,11852,30525847,11.79,127645,0.05,2444.2,76
41239,"Indianola, IA",14281,5642,21812344,8.42,15863,0.01,1695.7,76
41266,"Indianola, MS",10408,3819,12484409,4.82,225273,0.09,2159.2,76
41293,"Indianola, WA",7938,3696,25840687,9.98,49791,0.02,795.6,76
41320,"Indiantown, FL",6503,1843,7005102,2.7,108603,0.04,2404.3,76
41360,"Ingleside--Aransas Pass, TX",16522,7462,35302895,13.63,265946,0.1,1212.1,76
41374,"Interlachen, FL",5805,2896,27952097,10.79,2992919,1.16,537.9,76
41401,"International Falls, MN",7055,3577,17811972,6.88,23628,0.01,1025.8,76
41482,"Iola, KS",5729,2610,7920312,3.06,35145,0.01,1873.4,76
41509,"Ione, CA",7820,1575,6644276,2.57,0,0,3048.3,76
41536,"Ionia, MI",14409,4212,18517253,7.15,39233,0.02,2015.4,76
41563,"Iowa, LA",3252,1281,8512372,3.29,19623,0.01,989.5,76
41617,"Iowa Falls, IA",5070,2382,8792590,3.39,200896,0.08,1493.4,76
41644,"Iowa Park, TX",6285,2755,7480694,2.89,187040,0.07,2176,76
41671,"Iron Mountain--Kingsford, MI--WI",19228,9456,46266131,17.86,1042736,0.4,1076.4,76
41698,"Iron River, MI",3208,1908,5262684,2.03,0,0,1578.8,76
41725,"Ironton, MO",2673,1382,5599796,2.16,40881,0.02,1236.3,76
41752,"Ironwood, MI--WI",7134,4352,13644810,5.27,130063,0.05,1354.1,76
41779,"Irrigon, OR",2686,955,4460874,1.72,0,0,1559.5,76
41806,"Irvine, KY",3503,1751,4784826,1.85,6996,0,1896.1,76
41833,"Ishpeming, MI",12301,5672,16708481,6.45,243299,0.09,1906.8,76
41941,"Itta Bena, MS",4223,1299,4248179,1.64,0,0,2574.6,76
41995,"Jacksboro, TX",4231,1422,5663168,2.19,23693,0.01,1935,76
42022,"Jackson, AL",2920,1388,7397582,2.86,0,0,1022.3,76
42049,"Jackson, CA",7255,3717,13321958,5.14,0,0,1410.5,76
42076,"Jackson, GA",5218,2222,12136568,4.69,51181,0.02,1113.5,76
42103,"Jackson, KY",2567,1231,5602089,2.16,587763,0.23,1186.8,76
42184,"Jackson, MN",3169,1571,6725596,2.6,0,0,1220.4,76
42319,"Jackson, WY",11407,5507,10557507,4.08,118009,0.05,2798.4,76
42373,"Jacksonville, IL",22669,9723,30197049,11.66,84043,0.03,1944.3,76
42427,"Jacksonville, TX",14075,5406,25221735,9.74,0,0,1445.3,76
42439,"Jackson--Wellston, OH",11768,5510,16446938,6.35,0,0,1853.2,76
42454,"Jaffrey, NH",3003,1447,6244543,2.41,131300,0.05,1245.5,76
42481,"Jamestown, NY",43404,21544,49235791,19.01,550255,0.21,2283.2,76
42508,"Jamestown, ND",15284,6920,25547017,9.86,87963,0.03,1549.5,76
42535,"Jamestown, OH",3769,1593,5151954,1.99,724061,0.28,1894.7,76
42616,"Jasper, AL",14156,6318,51205289,19.77,143343,0.06,716,76
42643,"Jasper, FL",5404,1220,5682563,2.19,0,0,2463,76
42670,"Jasper, GA",5909,2545,22818897,8.81,144994,0.06,670.7,76
42697,"Jasper, IN",15759,6669,28763837,11.11,135759,0.05,1419,76
42724,"Jasper, TN",3281,1482,7976048,3.08,0,0,1065.4,76
42751,"Jasper, TX",7790,3526,23003567,8.88,13407,0.01,877.1,76
42778,"Jayuya, PR",11300,4436,25867112,9.99,692,0,1131.4,76
42805,"Jeanerette, LA",6680,2703,9533051,3.68,319561,0.12,1814.9,76
42832,"Jean Lafitte, LA",2700,1115,4872477,1.88,725993,0.28,1435.2,76
42849,"Jefferson, GA",10443,3923,35980860,13.89,530896,0.2,751.7,76
42859,"Jefferson, IA",3906,1895,6285277,2.43,0,0,1609.6,76
42870,"Jefferson, NC",4129,2072,14309503,5.52,5721,0,747.3,76
42913,"Jefferson, OH",3205,1438,5558378,2.15,0,0,1493.4,76
42978,"Jefferson Township North, NJ",13714,5233,31404255,12.13,1460681,0.56,1131,76
42994,"Jena, LA",3992,1611,11494596,4.44,73214,0.03,899.5,76
43021,"Jennings, LA",9869,4204,18388510,7.1,35153,0.01,1390,76
43048,"Jerome, ID",10892,3985,11476796,4.43,0,0,2458,76
43064,"Jersey Shore, PA",9606,4071,18099294,6.99,533116,0.21,1374.6,76
43075,"Jerseyville, IL",8989,3947,13724643,5.3,0,0,1696.3,76
43102,"Jesup, GA",12660,4702,26986474,10.42,110719,0.04,1215,76
43115,"Jewett City, CT",10119,4425,20911401,8.07,750677,0.29,1253.3,76
43129,"Jim Thorpe, PA",5594,2729,6895113,2.66,64405,0.02,2101.3,76
43217,"Johnson Creek, WI",2702,1106,4787569,1.85,15674,0.01,1461.7,76
43227,"Johnson Lane, NV",5337,2164,10778052,4.16,0,0,1282.5,76
43237,"Johnston City, IL",3621,1727,4062114,1.57,5646,0,2308.7,76
43253,"Johnstown, CO",13693,4776,15487332,5.98,154849,0.06,2289.9,76
43264,"Johnstown, OH",4523,1943,4050334,1.56,4628,0,2892.2,76
43372,"Jonesboro, LA",5609,2357,11502541,4.44,81917,0.03,1263,76
